  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 45.2M    0 13480    0     0  14338      0  0:55:08 --:--:--  0:55:08 14325
  0 45.2M    0 35048    0     0  14879      0  0:53:07  0:00:02  0:53:05 14882
  0 45.2M    0 35048    0     0  10432      0  1:15:46  0:00:03  1:15:43 10434
  0 45.2M    0 35048    0     0   8872      0  1:29:06  0:00:03  1:29:03  8870
  0 45.2M    0 51432    0     0  11032      0  1:11:39  0:00:04  1:11:35 11032
  0 45.2M    0 86504    0     0  14929      0  0:52:57  0:00:05  0:52:52 15040
  0 45.2M    0  112k    0     0  17172      0  0:46:02  0:00:06  0:45:56 18406
  0 45.2M    0  122k    0     0  14919      0  0:52:59  0:00:08  0:52:51 17925
  0 45.2M    0  135k    0     0  15916      0  0:49:40  0:00:08  0:49:32 21751
  0 45.2M    0  162k    0     0  17016      0  0:46:27  0:00:09  0:46:18 22479
  0 45.2M    0  175k    0     0  16901      0  0:46:46  0:00:10  0:46:36 19252
  0 45.2M    0  198k    0     0  17438      0  0:45:20  0:00:11  0:45:09 17800
  0 45.2M    0  220k    0     0  17795      0  0:44:25  0:00:12  0:44:13 23420
  0 45.2M    0  237k    0     0  17528      0  0:45:06  0:00:13  0:44:53 20252
  0 45.2M    0  257k    0     0  17931      0  0:44:05  0:00:14  0:43:51 19739
  0 45.2M    0  284k    0     0  18542      0  0:42:38  0:00:15  0:42:23 21999
  0 45.2M    0  314k    0     0  18871      0  0:41:53  0:00:17  0:41:36 21976
  0 45.2M    0  322k    0     0  18668      0  0:42:20  0:00:17  0:42:03 20877
  0 45.2M    0  332k    0     0  18258      0  0:43:17  0:00:18  0:42:59 20367
  0 45.2M    0  362k    0     0  18807      0  0:42:02  0:00:19  0:41:43 21381
  0 45.2M    0  393k    0     0  19421      0  0:40:42  0:00:20  0:40:22 22183
  0 45.2M    0  413k    0     0  19486      0  0:40:34  0:00:21  0:40:13 21723
  0 45.2M    0  429k    0     0  19344      0  0:40:52  0:00:22  0:40:30 21704
  0 45.2M    0  445k    0     0  18980      0  0:41:39  0:00:24  0:41:15 21496
  0 45.2M    0  445k    0     0  18284      0  0:43:14  0:00:24  0:42:50 16310
  0 45.2M    0  461k    0     0  18324      0  0:43:08  0:00:25  0:42:43 13825
  0 45.2M    0  461k    0     0  17634      0  0:44:49  0:00:26  0:44:23  9686
  1 45.2M    1  477k    0     0  17560      0  0:45:01  0:00:27  0:44:34  9619
  1 45.2M    1  493k    0     0  17617      0  0:44:52  0:00:28  0:44:24 10560
  1 45.2M    1  509k    0     0  17450      0  0:45:18  0:00:29  0:44:49 13237
  1 45.2M    1  509k    0     0  16974      0  0:46:34  0:00:30  0:46:04  9930
  1 45.2M    1  541k    0     0  17351      0  0:45:33  0:00:31  0:45:02 15881
  1 45.2M    1  557k    0     0  17473      0  0:45:14  0:00:32  0:44:42 16966
  1 45.2M    1  557k    0     0  16847      0  0:46:55  0:00:33  0:46:22 12597
  1 45.2M    1  573k    0     0  16890      0  0:46:48  0:00:34  0:46:14 13450
  1 45.2M    1  589k    0     0  16797      0  0:47:03  0:00:35  0:46:28 15753
  1 45.2M    1  589k    0     0  16337      0  0:48:23  0:00:36  0:47:47  9836
  1 45.2M    1  620k    0     0  16839      0  0:46:56  0:00:37  0:46:19 12797
  1 45.2M    1  652k    0     0  17157      0  0:46:04  0:00:38  0:45:26 19211
  1 45.2M    1  668k    0     0  17183      0  0:46:00  0:00:39  0:45:21 19177
  1 45.2M    1  684k    0     0  17140      0  0:46:07  0:00:40  0:45:27 19594
  1 45.2M    1  700k    0     0  17120      0  0:46:10  0:00:41  0:45:29 22903
  1 45.2M    1  732k    0     0  17543      0  0:45:03  0:00:42  0:44:21 22844
  1 45.2M    1  748k    0     0  17514      0  0:45:08  0:00:43  0:44:25 20414
  1 45.2M    1  764k    0     0  17450      0  0:45:18  0:00:44  0:44:34 19579
  1 45.2M    1  780k    0     0  17505      0  0:45:09  0:00:45  0:44:24 20650
  1 45.2M    1  812k    0     0  17815      0  0:44:22  0:00:46  0:43:36 23884
  1 45.2M    1  828k    0     0  17784      0  0:44:27  0:00:47  0:43:40 19868
  1 45.2M    1  844k    0     0  17738      0  0:44:34  0:00:48  0:43:46 19697
  1 45.2M    1  860k    0     0  17639      0  0:44:49  0:00:49  0:44:00 19301
  1 45.2M    1  860k    0     0  17349      0  0:45:34  0:00:50  0:44:44 15965
  1 45.2M    1  892k    0     0  17643      0  0:44:48  0:00:51  0:43:57 16065
  1 45.2M    1  908k    0     0  17658      0  0:44:46  0:00:52  0:43:54 16447
  1 45.2M    1  924k    0     0  17605      0  0:44:54  0:00:53  0:44:01 16322
  2 45.2M    2  940k    0     0  17621      0  0:44:51  0:00:54  0:43:57 17426
  2 45.2M    2  956k    0     0  17597      0  0:44:55  0:00:55  0:44:00 20183
  2 45.2M    2  972k    0     0  17509      0  0:45:09  0:00:56  0:44:13 16148
  2 45.2M    2  972k    0     0  17255      0  0:45:48  0:00:57  0:44:51 13026
  2 45.2M    2  988k    0     0  17176      0  0:46:01  0:00:58  0:45:03 12695
  2 45.2M    2 1020k    0     0  17481      0  0:45:13  0:00:59  0:44:14 15993
  2 45.2M    2 1036k    0     0  17412      0  0:45:24  0:01:00  0:44:24 15469
  2 45.2M    2 1052k    0     0  17428      0  0:45:21  0:01:01  0:44:20 16500
  2 45.2M    2 1068k    0     0  17423      0  0:45:22  0:01:02  0:44:20 19336
  2 45.2M    2 1084k    0     0  17436      0  0:45:20  0:01:03  0:44:17 20668
  2 45.2M    2 1100k    0     0  17403      0  0:45:25  0:01:04  0:44:21 16464
  2 45.2M    2 1116k    0     0  17284      0  0:45:44  0:01:06  0:44:38 15783
  2 45.2M    2 1116k    0     0  17111      0  0:46:12  0:01:06  0:45:06 13157
  2 45.2M    2 1131k    0     0  17128      0  0:46:09  0:01:07  0:45:02 13348
  2 45.2M    2 1147k    0     0  17116      0  0:46:11  0:01:08  0:45:03 13047
  2 45.2M    2 1179k    0     0  17286      0  0:45:43  0:01:09  0:44:34 15814
  2 45.2M    2 1195k    0     0  17324      0  0:45:37  0:01:10  0:44:27 17887
  2 45.2M    2 1211k    0     0  17260      0  0:45:48  0:01:11  0:44:37 19211
  2 45.2M    2 1227k    0     0  17285      0  0:45:44  0:01:12  0:44:32 19389
  2 45.2M    2 1243k    0     0  17262      0  0:45:47  0:01:13  0:44:34 19237
  2 45.2M    2 1259k    0     0  17278      0  0:45:45  0:01:14  0:44:31 17162
  2 45.2M    2 1259k    0     0  16926      0  0:46:42  0:01:16  0:45:26 11844
  2 45.2M    2 1259k    0     0  16706      0  0:47:19  0:01:17  0:46:02  9221
  2 45.2M    2 1259k    0     0  16491      0  0:47:56  0:01:18  0:46:38  5962
  2 45.2M    2 1275k    0     0  16582      0  0:47:40  0:01:18  0:46:22  6540
  2 45.2M    2 1275k    0     0  16401      0  0:48:12  0:01:19  0:46:53  3281
  2 45.2M    2 1291k    0     0  16398      0  0:48:12  0:01:20  0:46:52  7345
  2 45.2M    2 1307k    0     0  16386      0  0:48:14  0:01:21  0:46:53 10901
  2 45.2M    2 1323k    0     0  16281      0  0:48:33  0:01:23  0:47:10 13016
  2 45.2M    2 1339k    0     0  16312      0  0:48:27  0:01:24  0:47:03 12310
  2 45.2M    2 1355k    0     0  16376      0  0:48:16  0:01:24  0:46:52 15993
  2 45.2M    2 1371k    0     0  16399      0  0:48:12  0:01:25  0:46:47 16420
  2 45.2M    2 1387k    0     0  16398      0  0:48:12  0:01:26  0:46:46 16591
  3 45.2M    3 1419k    0     0  16575      0  0:47:41  0:01:27  0:46:14 22077
  3 45.2M    3 1435k    0     0  16564      0  0:47:43  0:01:28  0:46:15 21122
  3 45.2M    3 1435k    0     0  16281      0  0:48:33  0:01:30  0:47:03 14825
  3 45.2M    3 1451k    0     0  16393      0  0:48:13  0:01:30  0:46:43 16296
  3 45.2M    3 1483k    0     0  16571      0  0:47:42  0:01:31  0:46:11 19563
